term,SD_mean,SD_SD,lower_50,upper_50,lower_95,upper_95,VarComp_mean,Experiment,Year,Response
sd_Block__Intercept,0.14257994932554952,0.11754527672701229,0.052579406386611446,0.20206664526185716,0.004245615873863861,0.4252206682883745,0.008252373005639363,Wind,2012,Trait.PC1
sd_Genotype__Intercept,0.5177625314439909,0.21406349102326447,0.38196254574088356,0.6384964129206254,0.12971897000352464,0.9860219295591508,0.10882362177493701,Wind,2012,Trait.PC1
sd_Genotype:Wind.Exposure__Intercept,0.3378381776925205,0.19008604973713067,0.19914018443241716,0.4558905152517037,0.02971681552053109,0.7449583365822408,0.04633182308797048,Wind,2012,Trait.PC1
sd_Plot_code__Intercept,0.2857497102763235,0.14163211985953822,0.18806386272432343,0.3756095821619567,0.03151885527326196,0.5986904987515103,0.03314618387170835,Wind,2012,Trait.PC1
sd_Wind.Exposure__Intercept,0.8485854689769086,0.48451602547048983,0.49418313717707124,1.1072293421166186,0.19086165997928387,2.0505670394201383,0.29231635801970596,Wind,2012,Trait.PC1
sd_Block__Intercept,0.07727414640106335,0.05009214091991381,0.03976769746656508,0.10479126074065861,0.00569393071709445,0.19288292274207916,0.02188793476527147,Wind,2012,Trait.PC2
sd_Genotype__Intercept,0.1953526208290308,0.06697062177282226,0.15004669902377102,0.22951361011594593,0.09587724229706353,0.3566007297169949,0.13988618848365142,Wind,2012,Trait.PC2
sd_Genotype:Wind.Exposure__Intercept,0.05767394240629653,0.04307793098912865,0.024134029301157527,0.08255430114729448,0.0023336385908577996,0.15908804485943243,0.01219258050201952,Wind,2012,Trait.PC2
sd_Plot_code__Intercept,0.08753688480559242,0.044762784999018285,0.05630428817127218,0.1171793969781399,0.007300698762202475,0.17536691906129506,0.0280878519518514,Wind,2012,Trait.PC2
sd_Wind.Exposure__Intercept,0.3488772743334496,0.4050113411958077,0.07104267030798399,0.49290761528588,0.007164349459689419,1.4569863596586041,0.4461508392340767,Wind,2012,Trait.PC2
sd_Block__Intercept,0.6200909451311686,0.30777282735657085,0.4097398876689479,0.8080139016393031,0.0713201908190979,1.2819971265797312,0.11468035440240539,Wind,2013,Trait.PC1
sd_Genotype__Intercept,0.3920077248283516,0.22015888570686873,0.2354068421353707,0.524653003160826,0.025632144794795662,0.888342659350041,0.04583186158257417,Wind,2013,Trait.PC1
sd_Genotype:Wind.Exposure__Intercept,0.3684280044449709,0.19890097937406437,0.2244164028526234,0.4934182486096683,0.025952763898852177,0.7972111719450543,0.040484009185416975,Wind,2013,Trait.PC1
sd_Plot_code__Intercept,0.6366074060010255,0.2372993768433985,0.474407675783223,0.7836160812327678,0.19681086052833807,1.128057337300176,0.12087086234591973,Wind,2013,Trait.PC1
sd_Wind.Exposure__Intercept,0.7321416477071773,0.506978423860581,0.3582902900215488,0.9868457522829057,0.05340094799863357,2.008735303853598,0.1598705509951292,Wind,2013,Trait.PC1
sd_Block__Intercept,0.21656050269083985,0.1470938403334142,0.10401818118180683,0.29880563067112714,0.00926231585600018,0.5748546871131865,0.02364271655325762,Wind,2013,Trait.PC2
sd_Genotype__Intercept,0.29958136141698427,0.17821279269745546,0.16958113300606892,0.4036964012848118,0.02256740538928193,0.6962634835857566,0.04524477720221686,Wind,2013,Trait.PC2
sd_Genotype:Wind.Exposure__Intercept,0.25961484029710696,0.15476951054323027,0.13951497200661478,0.3611142296636398,0.01707352508657173,0.5974829915522709,0.03397800707762435,Wind,2013,Trait.PC2
sd_Plot_code__Intercept,0.15320781478803575,0.1163402998588597,0.060560175537496146,0.2199851315945977,0.00657728044350893,0.42614209570026773,0.01183315928012667,Wind,2013,Trait.PC2
sd_Wind.Exposure__Intercept,0.5893836963610356,0.49670399062439197,0.23040228611656202,0.8191763437017688,0.026579910587271636,1.8713520305870641,0.1751197425799167,Wind,2013,Trait.PC2
sd_Block__Intercept,0.3130673864207667,0.20751597190148965,0.14798644005485076,0.4440424297958153,0.01978990563589357,0.7860669134135215,0.11730790502009031,Wind,2013,Soil.PC1
sd_Wind.Exposure__Intercept,0.5320502877968877,0.47227369340442105,0.17754817554587335,0.7519542152135535,0.018753936459041783,1.7352679913978097,0.3388105994589585,Wind,2013,Soil.PC1
sd_Block__Intercept,1.0348413664017684,0.4547766492154145,0.7545582091517131,1.320292807233563,0.11722901774260946,1.939464214128697,0.3536788193127714,Wind,2013,Soil.PC2
sd_Wind.Exposure__Intercept,0.6348286555304725,0.5097546825781625,0.2531700098165763,0.894867358421907,0.025783348556956763,1.9606505208275595,0.1330989210437896,Wind,2013,Soil.PC2
sd_Block__Intercept,0.20097781801322864,0.13100592843012462,0.10423216932811176,0.273025055055747,0.009701103838040423,0.5010526842240499,0.06581837385828851,Wind,2013,Root C:N
sd_Genotype__Intercept,0.08528071204026942,0.06782262540914545,0.032921668751076466,0.12126574894607019,0.003061749538723288,0.24631723347373274,0.011850932652227877,Wind,2013,Root C:N
