term,group,level,BLUP,SD,lower_50,upper_50,lower_95,upper_95,Experiment,Year,Trait
Intercept,Block,1,0.02355176593034878,0.14507955230813036,-0.0388113648811272,0.08006045882963962,-0.26716882077344306,0.3588129317783345,Wind,2012,Trait.PC1
Intercept,Block,2,-0.049096655565061584,0.15339920394800843,-0.11083020123790019,0.02416390332704717,-0.43552187295588923,0.2210873753153081,Wind,2012,Trait.PC1
Intercept,Block,3,0.0187635043584996,0.1437272680082359,-0.04634233696749944,0.07772267951554228,-0.265749260770418,0.3611949076908863,Wind,2012,Trait.PC1
Intercept,Block,4,0.03167516570309692,0.14903422047580328,-0.03549468603059206,0.09146297961783129,-0.24913279341536654,0.388915625756959,Wind,2012,Trait.PC1
Intercept,Block,5,0.013728505236099673,0.1458533678035283,-0.0495362553534511,0.0753239376882618,-0.29534459273567,0.34908913924845714,Wind,2012,Trait.PC1
Intercept,Block,6,-0.0948927584796525,0.17232123470368377,-0.1670949580890494,0.006292868515453964,-0.5442362875054663,0.14886719148396219,Wind,2012,Trait.PC1
Intercept,Block,7,0.03595617392380804,0.14952066861574925,-0.03034053062815897,0.09324471782821682,-0.24941487265718107,0.4057967842574763,Wind,2012,Trait.PC1
Intercept,Block,8,0.061135100935788375,0.15759429539203634,-0.018139198975215914,0.12684686889310826,-0.19016848905498787,0.4612804492606188,Wind,2012,Trait.PC1
Intercept,Block,9,-0.04272659169738535,0.14744875818777758,-0.1013035884088898,0.027264885546672342,-0.3847909766830606,0.2258581428321267,Wind,2012,Trait.PC1
Intercept,Block,10,-0.0034143754870435378,0.14246074094459565,-0.064020181920216,0.053173975185452596,-0.3121810606602351,0.31023834572661435,Wind,2012,Trait.PC1
Intercept,Genotype,F,-0.06960436572831862,0.31785100021707396,-0.26092383144016523,0.13349210544445564,-0.7453403066216037,0.5475997306683237,Wind,2012,Trait.PC1
Intercept,Genotype,G,-0.869961375159602,0.4531715077209047,-1.1827300826630816,-0.5516164549319202,-1.7274653300197098,-2.398911767738956e-4,Wind,2012,Trait.PC1
Intercept,Genotype,I,-0.12273252366504873,0.31639126491627495,-0.3219190206923996,0.07828561702472854,-0.7707506112444917,0.479209109746386,Wind,2012,Trait.PC1
Intercept,Genotype,J,0.047482926936770954,0.31875749546255866,-0.14363840851779408,0.2370401174149831,-0.5839784119519527,0.7268474153688911,Wind,2012,Trait.PC1
Intercept,Genotype,L,0.508610667712844,0.3603798616002358,0.25064152495190745,0.7440409382198536,-0.13233804811246017,1.2472624501328335,Wind,2012,Trait.PC1
Intercept,Genotype,S,0.07439605356501168,0.31374471552850997,-0.11182234022105432,0.265823073027401,-0.560240760585003,0.7254869588213779,Wind,2012,Trait.PC1
Intercept,Genotype,T,0.1629999211365117,0.3151704203678751,-0.03862097030690957,0.35694621107624447,-0.4549381463312597,0.8069257026148379,Wind,2012,Trait.PC1
Intercept,Genotype,U,-0.1318640195555354,0.320250629494098,-0.33851017831321495,0.06616639789042289,-0.7791224426588568,0.4807006277166157,Wind,2012,Trait.PC1
Intercept,Genotype,W,0.3670913976190799,0.33775745212924146,0.12671913210536961,0.5854614039260164,-0.2520620035955313,1.0773285393542589,Wind,2012,Trait.PC1
Intercept,Genotype,X,-0.018135309335858565,0.3101659213826089,-0.22374612171089597,0.17573152794722896,-0.641890103228735,0.6112449313492921,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,F_Exposed,0.032388148257031596,0.2931121564751499,-0.12075743617354767,0.19095149369952996,-0.5731517778987557,0.6453556044132553,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,F_Unexposed,-0.05466752201988333,0.2940588169052129,-0.2145622018571732,0.1050595858622186,-0.6873927786953713,0.5437411261506239,Wind,2012,Trait.PC1
Intercept,Genotype:Wind.Exposure,G_Exposed,-0.1724770233208359,0.3631192979002753,-0.3561542035053251,0.04757747622979486,-1.0436223136048903,0.422294931469078,Wind,2012,Trait.PC1
